,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
92,4341,11961,Francesco Caputo_2023_Empoli,-0.8130848810956622,39.269999999999996,2023,Empoli,Serie A,Francesco Caputo,ITA,FW,34,1987,21,20,1708,19.0,5,4,9,3,2,2,1,0,7.5,5.9,2.2,8.1,16.0,21.0,128.0,0.26,0.21,0.47,0.16,0.37,0.39,0.12,0.51,0.31,0.43,https://fbref.com/en/players/5bd72174/Francesco-Caputo,19.0,5,40,15,37.5,2.11,0.79,0.08,0.2,12.7,0.0,2,2,0.16,-2.5,-2.9,235.0,332.0,70.8,2741.0,539.0,160.0,206.0,77.7,52.0,69.0,75.4,1.0,5.0,20.0,2.2,1.1,1.8,20.0,9.0,3.0,0.0,21.0,332.0,322.0,10.0,1.0,1.0,0.0,6,2.0,0.0,0.0,0.0,0.0,235.0,0.0,14.0,35.0,1.85,29.0,0.0,0.0,5.0,1.0,0.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,2.0,5.0,2,4.0,8.0,0.0,478.0,10.0,34.0,207.0,239.0,103.0,476.0,12.0,1.0,8.3,8.0,66.7,288.0,1218.0,449.0,16.0,7.0,7.0,45.0,24.0,395.0,128.0,21,1708,81,49.9,19.0,20,84.0,7,1,34.0,0,1.19,22,22,0,0.0,0.63,20.0,25.0,-5.0,-0.26,0.5,0,13,22,23,6,2,0.0,0.0,0,36.0,17.0,29.0,37.0,-,Centre-Forward,8/6/1987,,Italy,,1.81,right,7/1/2023,UC Sampdoria,6/30/2025,1500000.0,https://www.transfermarkt.com/francesco-caputo/profil/spieler/84765
93,4342,13372,Francesco Caputo_2023_Sampdoria,-3.229222423699378,1.5699999999999998,2023,Sampdoria,Serie A,Francesco Caputo,ITA,FW,34,1987,15,13,1094,12.2,1,0,1,1,0,0,0,0,1.9,1.9,0.5,2.4,6.0,11.0,76.0,0.08,0.0,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19,https://fbref.com/en/players/5bd72174/Francesco-Caputo,12.2,1,19,5,26.3,1.56,0.41,0.05,0.2,14.8,0.0,0,0,0.1,-0.9,-0.9,168.0,237.0,70.9,2130.0,315.0,96.0,130.0,73.8,43.0,60.0,71.7,8.0,10.0,80.0,0.5,0.6,-0.5,9.0,11.0,4.0,0.0,11.0,237.0,208.0,28.0,0.0,0.0,0.0,3,2.0,0.0,0.0,0.0,0.0,168.0,1.0,9.0,23.0,1.89,17.0,0.0,1.0,3.0,1.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1,4.0,3.0,0.0,309.0,4.0,11.0,126.0,172.0,49.0,309.0,9.0,3.0,33.3,5.0,55.6,181.0,696.0,192.0,6.0,4.0,7.0,21.0,14.0,243.0,76.0,15,1094,73,32.0,12.2,13,78.0,6,2,40.0,0,0.4,6,20,-14,-1.15,0.13,9.0,17.4,-8.4,-0.69,0.23,0,5,24,11,3,1,0.0,0.0,0,18.0,6.0,21.0,22.2,,Centre-Forward,,,,,,,,,,1500000.0,
94,4615,7933,Gerard Deulofeu_2021_Udinese,0.6911482301829018,67.54,2021,Udinese,Serie A,Gerard Deulofeu,ESP,"FW,MF",26,1994,13,7,598,6.6,1,1,2,1,0,0,0,0,1.4,1.4,1.1,2.5,34.0,27.0,73.0,0.15,0.15,0.3,0.15,0.3,0.21,0.17,0.38,0.21,0.38,https://fbref.com/en/players/39583cfd/Gerard-Deulofeu,6.6,1,17,9,52.9,2.56,1.35,0.06,0.11,16.1,1.0,0,0,0.08,-0.4,-0.4,166.0,248.0,66.9,2299.0,622.0,97.0,122.0,79.5,50.0,70.0,71.4,9.0,24.0,37.5,1.1,1.0,-0.1,7.0,10.0,12.0,1.0,27.0,248.0,219.0,29.0,2.0,2.0,0.0,30,6.0,18.0,9.0,4.0,0.0,166.0,0.0,14.0,20.0,3.01,15.0,1.0,1.0,0.0,3.0,0.0,4.0,0.6,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2,1.0,1.0,0.0,2.0,12.0,16.7,10.0,2.0,0.0,2.0,3,5.0,0.0,0.0,322.0,2.0,22.0,94.0,209.0,46.0,322.0,21.0,9.0,42.9,12.0,57.1,220.0,1422.0,845.0,34.0,11.0,21.0,21.0,10.0,235.0,73.0,13,598,46,17.5,6.6,7,69.0,2,6,19.0,3,1.31,8,5,3,0.45,1.06,7.7,5.3,2.4,0.36,0.66,0,7,6,11,30,2,1.0,0.0,0,29.0,0.0,5.0,0.0,10,Centre-Forward,3/13/1994,,Spain,Udinese Calcio,1.77,right,1/30/2021,Watford FC,6/30/2024,15000000.0,https://www.transfermarkt.com/gerard-deulofeu/profil/spieler/129476
95,4616,10866,Gerard Deulofeu_2022_Udinese,1.3654876372911253,77.49000000000001,2022,Udinese,Serie A,Gerard Deulofeu,ESP,"FW,MF",27,1994,34,31,2616,29.1,13,5,18,12,1,1,9,0,6.9,6.1,7.2,13.3,154.0,154.0,259.0,0.45,0.17,0.62,0.41,0.58,0.24,0.25,0.49,0.21,0.46,https://fbref.com/en/players/39583cfd/Gerard-Deulofeu,29.1,13,77,33,42.9,2.65,1.14,0.16,0.36,17.8,13.0,1,1,0.08,6.1,5.9,756.0,1089.0,69.4,11726.0,4368.0,409.0,481.0,85.0,241.0,322.0,74.8,66.0,156.0,42.3,7.2,7.8,-2.2,83.0,63.0,73.0,1.0,154.0,1089.0,870.0,212.0,62.0,7.0,2.0,166,11.0,123.0,36.0,55.0,1.0,756.0,7.0,47.0,149.0,5.13,85.0,39.0,10.0,8.0,7.0,0.0,11.0,0.38,6.0,2.0,0.0,2.0,1.0,0.0,11.0,6,2.0,3.0,6.0,7.0,29.0,24.1,22.0,14.0,0.0,14.0,9,20.0,4.0,0.0,1438.0,13.0,75.0,439.0,938.0,177.0,1437.0,117.0,50.0,42.7,67.0,57.3,889.0,6471.0,3582.0,154.0,79.0,83.0,100.0,44.0,991.0,259.0,34,2616,77,76.5,29.1,31,81.0,14,3,32.0,0,1.15,43,46,-3,-0.1,-0.77,35.5,43.7,-8.1,-0.28,-1.07,0,25,31,33,166,6,2.0,0.0,0,93.0,2.0,17.0,10.5,10,Centre-Forward,3/13/1994,,Spain,Udinese Calcio,1.77,right,1/30/2021,Watford FC,6/30/2024,10000000.0,https://www.transfermarkt.com/gerard-deulofeu/profil/spieler/129476
96,4617,13763,Gerard Deulofeu_2023_Udinese,2.8471684780885522,91.62,2023,Udinese,Serie A,Gerard Deulofeu,ESP,FW,28,1994,16,15,1211,13.5,2,6,8,2,0,0,1,0,5.1,5.1,4.4,9.5,72.0,82.0,118.0,0.15,0.45,0.59,0.15,0.59,0.38,0.33,0.7,0.38,0.7,https://fbref.com/en/players/39583cfd/Gerard-Deulofeu,13.5,2,44,12,27.3,3.27,0.89,0.05,0.17,17.4,10.0,0,0,0.11,-3.1,-3.1,443.0,588.0,75.3,6574.0,2331.0,260.0,294.0,88.4,139.0,181.0,76.8,27.0,64.0,42.2,4.4,4.0,1.6,48.0,40.0,42.0,2.0,82.0,588.0,475.0,110.0,27.0,1.0,0.0,59,14.0,43.0,20.0,14.0,0.0,443.0,3.0,14.0,82.0,6.09,54.0,14.0,6.0,5.0,3.0,0.0,9.0,0.67,7.0,2.0,0.0,0.0,0.0,0.0,8.0,5,5.0,1.0,2.0,5.0,15.0,33.3,10.0,8.0,1.0,7.0,2,10.0,1.0,0.0,725.0,5.0,44.0,295.0,400.0,82.0,725.0,45.0,20.0,44.4,21.0,46.7,455.0,3177.0,2005.0,72.0,39.0,33.0,22.0,18.0,506.0,118.0,16,1211,76,35.4,13.5,15,80.0,8,1,13.0,0,1.69,19,15,4,0.3,0.5,17.5,16.2,1.3,0.09,0.35,0,8,11,8,59,5,0.0,0.0,0,44.0,1.0,4.0,20.0,10,Centre-Forward,3/13/1994,,Spain,,1.77,right,1/30/2021,Watford FC,6/30/2024,10000000.0,https://www.transfermarkt.com/gerard-deulofeu/profil/spieler/129476
97,4789,851,Giovanni Simeone_2019_Fiorentina,-0.7607116213066236,42.93,2019,Fiorentina,Serie A,Giovanni Simeone,ARG,FW,23,1995,36,27,2454,27.3,6,3,9,6,0,0,2,0,11.2,11.2,2.4,13.5,38.0,26.0,173.0,0.22,0.11,0.33,0.22,0.33,0.41,0.09,0.5,0.41,0.5,https://fbref.com/en/players/343c0d52/Giovanni-Simeone,27.3,6,66,26,39.4,2.42,0.95,0.09,0.23,13.3,0.0,0,0,0.17,-5.2,-5.2,231.0,356.0,64.9,2904.0,689.0,143.0,193.0,74.1,61.0,93.0,65.6,6.0,12.0,50.0,2.4,1.7,0.6,30.0,12.0,11.0,2.0,26.0,356.0,330.0,25.0,0.0,5.0,1.0,20,1.0,0.0,0.0,0.0,0.0,231.0,1.0,21.0,71.0,2.6,46.0,0.0,7.0,9.0,7.0,2.0,7.0,0.26,5.0,0.0,1.0,0.0,1.0,0.0,43.0,27,10.0,23.0,10.0,7.0,29.0,24.1,22.0,26.0,2.0,24.0,4,47.0,14.0,0.0,691.0,17.0,70.0,273.0,364.0,119.0,691.0,55.0,26.0,47.3,29.0,52.7,435.0,2961.0,919.0,38.0,26.0,16.0,99.0,61.0,499.0,173.0,36,2454,68,71.8,27.3,27,80.0,15,9,32.0,2,1.11,39,32,7,0.26,0.72,40.4,28.3,12.0,0.44,0.35,0,47,56,15,20,27,1.0,0.0,0,85.0,36.0,97.0,27.1,-,Centre-Forward,7/5/1995,,Argentina,SSC Napoli,1.8,right,8/16/2017,Genoa CFC,6/30/2026,13500000.0,https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388
98,4790,3214,Giovanni Simeone_2020_Cagliari,-1.397618329958918,23.56,2020,Cagliari,Serie A,Giovanni Simeone,ARG,FW,24,1995,37,34,2924,32.5,12,3,15,12,0,0,4,0,11.8,11.8,2.3,14.1,41.0,19.0,189.0,0.37,0.09,0.46,0.37,0.46,0.36,0.07,0.43,0.36,0.43,https://fbref.com/en/players/343c0d52/Giovanni-Simeone,32.5,12,87,30,34.5,2.68,0.92,0.14,0.4,15.1,0.0,0,0,0.14,0.2,0.2,324.0,484.0,66.9,4455.0,624.0,207.0,275.0,75.3,96.0,139.0,69.1,11.0,19.0,57.9,2.3,1.7,0.7,18.0,5.0,13.0,2.0,19.0,484.0,430.0,54.0,0.0,3.0,2.0,16,0.0,0.0,0.0,0.0,0.0,324.0,0.0,22.0,40.0,1.23,22.0,0.0,7.0,5.0,5.0,1.0,4.0,0.12,2.0,0.0,0.0,0.0,1.0,1.0,24.0,13,9.0,10.0,5.0,5.0,32.0,15.6,27.0,24.0,7.0,17.0,11,35.0,16.0,1.0,887.0,21.0,73.0,390.0,437.0,126.0,887.0,65.0,32.0,49.2,33.0,50.8,543.0,3183.0,981.0,41.0,27.0,20.0,112.0,50.0,637.0,189.0,37,2924,79,85.5,32.5,34,83.0,18,3,38.0,0,1.22,44,41,3,0.09,1.36,37.3,45.6,-8.3,-0.26,1.36,0,55,52,23,16,13,1.0,0.0,0,55.0,45.0,133.0,25.3,-,Centre-Forward,7/5/1995,,Argentina,SSC Napoli,1.8,right,9/1/2020,ACF Fiorentina,6/30/2026,11000000.0,https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388
99,4791,5911,Giovanni Simeone_2021_Cagliari,-1.3891914430117893,24.08,2021,Cagliari,Serie A,Giovanni Simeone,ARG,FW,25,1995,33,19,1740,19.3,6,2,8,6,0,0,1,0,7.7,7.7,1.3,9.1,25.0,13.0,81.0,0.31,0.1,0.41,0.31,0.41,0.4,0.07,0.47,0.4,0.47,https://fbref.com/en/players/343c0d52/Giovanni-Simeone,19.3,6,43,13,30.2,2.22,0.67,0.14,0.46,13.8,0.0,0,0,0.18,-1.7,-1.7,255.0,346.0,73.7,3452.0,361.0,153.0,194.0,78.9,79.0,99.0,79.8,5.0,12.0,41.7,1.3,0.7,0.7,12.0,7.0,3.0,1.0,13.0,346.0,296.0,49.0,1.0,0.0,1.0,8,0.0,0.0,0.0,0.0,0.0,255.0,1.0,14.0,32.0,1.66,21.0,0.0,4.0,4.0,3.0,0.0,5.0,0.26,4.0,0.0,0.0,1.0,0.0,0.0,24.0,11,2.0,15.0,7.0,7.0,31.0,22.6,24.0,23.0,1.0,22.0,10,34.0,18.0,0.0,574.0,23.0,61.0,272.0,250.0,77.0,574.0,23.0,15.0,65.2,8.0,34.8,285.0,1474.0,537.0,25.0,17.0,10.0,57.0,22.0,352.0,81.0,33,1740,53,50.9,19.3,19,77.0,2,14,20.0,3,0.91,26,37,-11,-0.57,-0.3,24.7,34.9,-10.1,-0.52,-0.29,0,24,25,18,8,11,0.0,0.0,0,55.0,29.0,66.0,30.5,-,Centre-Forward,7/5/1995,,Argentina,SSC Napoli,1.8,right,9/1/2020,ACF Fiorentina,6/30/2026,17000000.0,https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388
100,4793,9335,Giovanni Simeone_2022_Hellas Verona,0.23245204083320448,60.209999999999994,2022,Hellas Verona,Serie A,Giovanni Simeone,ARG,FW,26,1995,35,32,2653,29.5,17,5,22,17,0,1,8,0,10.3,9.5,3.2,12.7,40.0,40.0,259.0,0.58,0.17,0.75,0.58,0.75,0.35,0.11,0.46,0.32,0.43,https://fbref.com/en/players/343c0d52/Giovanni-Simeone,29.5,17,69,32,46.4,2.34,1.09,0.25,0.53,14.7,0.0,0,1,0.14,6.7,7.5,465.0,679.0,68.5,5771.0,916.0,305.0,394.0,77.4,85.0,126.0,67.5,25.0,39.0,64.1,3.2,1.9,1.8,24.0,21.0,18.0,4.0,40.0,679.0,628.0,49.0,0.0,4.0,5.0,26,0.0,0.0,0.0,0.0,0.0,465.0,2.0,36.0,58.0,1.97,41.0,0.0,3.0,7.0,5.0,2.0,9.0,0.31,7.0,0.0,0.0,1.0,1.0,0.0,27.0,15,6.0,12.0,9.0,9.0,39.0,23.1,30.0,37.0,3.0,34.0,6,33.0,23.0,0.0,1099.0,28.0,94.0,458.0,563.0,142.0,1098.0,61.0,23.0,37.7,37.0,60.7,653.0,2966.0,949.0,40.0,34.0,16.0,136.0,80.0,862.0,259.0,35,2653,76,77.6,29.5,32,80.0,16,3,30.0,1,1.51,52,37,15,0.51,1.56,37.6,35.9,1.7,0.06,0.09,0,56,58,34,26,15,1.0,0.0,0,81.0,60.0,108.0,35.7,,Centre-Forward,,,,,,,,,,15000000.0,
101,4888,4880,Gregoire Defrel_2020_Sassuolo,1.4127587153679984,78.01,2020,Sassuolo,Serie A,GrÃƒÂ©goire Defrel,MTQ,"FW,MF",28,1991,17,9,980,10.9,3,3,6,2,1,1,1,0,3.1,2.3,1.5,3.8,27.0,25.0,70.0,0.28,0.28,0.55,0.18,0.46,0.29,0.14,0.42,0.22,0.35,https://fbref.com/en/players/854ee61a/Gregoire-Defrel,10.9,3,20,8,40.0,1.84,0.73,0.1,0.25,18.7,0.0,1,1,0.12,-0.1,-0.3,299.0,343.0,87.2,3784.0,651.0,200.0,216.0,92.6,82.0,91.0,90.1,3.0,6.0,50.0,1.5,1.4,1.5,10.0,16.0,9.0,1.0,25.0,343.0,321.0,20.0,1.0,0.0,0.0,4,2.0,1.0,0.0,1.0,0.0,299.0,2.0,6.0,30.0,2.76,24.0,0.0,1.0,3.0,2.0,0.0,8.0,0.73,5.0,0.0,1.0,2.0,0.0,0.0,12.0,8,4.0,6.0,2.0,4.0,15.0,26.7,11.0,9.0,0.0,9.0,3,15.0,5.0,0.0,453.0,9.0,42.0,223.0,195.0,32.0,452.0,22.0,11.0,50.0,11.0,50.0,253.0,1693.0,771.0,27.0,20.0,8.0,25.0,13.0,333.0,70.0,17,980,58,28.7,10.9,9,82.0,4,8,30.0,4,1.59,24,20,4,0.37,0.29,18.2,17.7,0.5,0.05,0.41,0,17,12,4,4,8,0.0,0.0,0,27.0,10.0,17.0,37.0,92,Centre-Forward,6/17/1991,,France,US Sassuolo,1.79,left,9/1/2020,AS Roma,6/30/2024,5000000.0,https://www.transfermarkt.com/gregoire-defrel/profil/spieler/163222
102,4889,7637,Gregoire Defrel_2021_Sassuolo,0.0719904602994354,57.589999999999996,2021,Sassuolo,Serie A,GrÃƒÂ©goire Defrel,MTQ,"MF,FW",29,1991,28,14,1336,14.8,3,3,6,3,0,0,1,0,2.1,2.1,1.0,3.2,23.0,51.0,82.0,0.2,0.2,0.4,0.2,0.4,0.14,0.07,0.21,0.14,0.21,https://fbref.com/en/players/854ee61a/Gregoire-Defrel,14.8,3,22,9,40.9,1.48,0.61,0.14,0.33,18.1,0.0,0,0,0.1,0.9,0.9,360.0,413.0,87.2,4719.0,942.0,222.0,240.0,92.5,90.0,102.0,88.2,13.0,18.0,72.2,1.0,1.1,2.0,19.0,22.0,11.0,0.0,51.0,413.0,397.0,16.0,2.0,0.0,0.0,6,2.0,0.0,0.0,0.0,0.0,360.0,0.0,7.0,37.0,2.49,31.0,1.0,1.0,1.0,3.0,0.0,5.0,0.34,4.0,0.0,0.0,0.0,1.0,0.0,13.0,8,5.0,5.0,3.0,5.0,13.0,38.5,8.0,9.0,0.0,9.0,7,20.0,5.0,0.0,549.0,8.0,57.0,244.0,255.0,45.0,549.0,26.0,14.0,53.8,12.0,46.2,323.0,1817.0,671.0,23.0,23.0,5.0,33.0,14.0,403.0,82.0,28,1336,48,39.1,14.8,14,65.0,1,14,30.0,1,1.57,30,22,8,0.54,0.54,23.0,17.4,5.6,0.38,0.49,0,14,20,5,6,8,0.0,0.0,0,41.0,13.0,21.0,38.2,92,Centre-Forward,6/17/1991,,France,US Sassuolo,1.79,left,9/1/2020,AS Roma,6/30/2024,3000000.0,https://www.transfermarkt.com/gregoire-defrel/profil/spieler/163222
103,4890,10600,Gregoire Defrel_2022_Sassuolo,-1.1405924478853438,32.98,2022,Sassuolo,Serie A,GrÃƒÂ©goire Defrel,MTQ,FW,30,1991,38,11,1362,15.1,2,2,4,2,0,0,3,0,4.0,4.0,1.6,5.6,26.0,30.0,94.0,0.13,0.13,0.26,0.13,0.26,0.26,0.11,0.37,0.26,0.37,https://fbref.com/en/players/854ee61a/Gregoire-Defrel,15.1,2,27,10,37.0,1.78,0.66,0.07,0.2,13.8,0.0,0,0,0.15,-2.0,-2.0,330.0,386.0,85.5,4015.0,629.0,203.0,229.0,88.6,82.0,92.0,89.1,9.0,11.0,81.8,1.6,1.2,0.4,23.0,16.0,12.0,0.0,30.0,386.0,355.0,31.0,1.0,6.0,1.0,1,2.0,3.0,1.0,0.0,0.0,330.0,0.0,6.0,48.0,3.18,38.0,0.0,5.0,3.0,2.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,15.0,9,4.0,8.0,3.0,6.0,16.0,37.5,10.0,11.0,1.0,10.0,4,19.0,11.0,0.0,549.0,13.0,50.0,250.0,256.0,48.0,549.0,37.0,20.0,54.1,17.0,45.9,342.0,2076.0,835.0,26.0,19.0,12.0,39.0,32.0,405.0,94.0,38,1362,36,39.8,15.1,11,74.0,1,27,20.0,0,1.32,19,32,-13,-0.86,-1.34,19.7,29.2,-9.5,-0.63,-0.58,0,16,18,3,1,9,0.0,0.0,0,43.0,9.0,36.0,20.0,92,Centre-Forward,6/17/1991,,France,US Sassuolo,1.79,left,9/1/2020,AS Roma,6/30/2024,1500000.0,https://www.transfermarkt.com/gregoire-defrel/profil/spieler/163222
104,4891,13416,Gregoire Defrel_2023_Sassuolo,-2.08424694829342,11.52,2023,Sassuolo,Serie A,GrÃƒÂ©goire Defrel,MTQ,FW,31,1991,27,13,1167,13.0,2,1,3,2,0,0,3,0,3.5,3.5,0.5,4.0,11.0,10.0,75.0,0.15,0.08,0.23,0.15,0.23,0.27,0.04,0.31,0.27,0.31,https://fbref.com/en/players/854ee61a/Gregoire-Defrel,13.0,2,16,10,62.5,1.23,0.77,0.13,0.2,11.8,0.0,0,0,0.22,-1.5,-1.5,211.0,250.0,84.4,2451.0,347.0,138.0,151.0,91.4,46.0,56.0,82.1,3.0,9.0,33.3,0.5,0.2,0.5,9.0,12.0,1.0,0.0,10.0,250.0,219.0,31.0,0.0,1.0,1.0,1,1.0,2.0,1.0,0.0,0.0,211.0,0.0,5.0,16.0,1.23,14.0,0.0,0.0,1.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7,5.0,2.0,2.0,4.0,13.0,30.8,9.0,11.0,0.0,11.0,2,11.0,5.0,0.0,362.0,7.0,34.0,175.0,159.0,34.0,362.0,21.0,7.0,33.3,14.0,66.7,216.0,1003.0,331.0,11.0,12.0,2.0,28.0,17.0,254.0,75.0,27,1167,43,34.1,13.0,13,65.0,0,14,23.0,0,1.26,13,24,-11,-0.85,-0.73,14.4,17.1,-2.7,-0.21,-0.39,0,14,14,6,1,7,0.0,0.0,0,29.0,6.0,24.0,20.0,92,Centre-Forward,6/17/1991,,France,,1.79,left,9/1/2020,AS Roma,6/30/2024,1500000.0,https://www.transfermarkt.com/gregoire-defrel/profil/spieler/163222
105,5319,5132,Ilija Nestorovski_2020_Udinese,-1.0231530639162336,34.55,2020,Udinese,Serie A,Ilija Nestorovski,MKD,FW,29,1990,28,15,1251,13.9,3,1,4,3,0,0,4,0,3.7,3.7,1.3,5.0,12.0,36.0,95.0,0.22,0.07,0.29,0.22,0.29,0.27,0.09,0.36,0.27,0.36,https://fbref.com/en/players/b1236c63/Ilija-Nestorovski,13.9,3,35,10,28.6,2.52,0.72,0.09,0.3,14.3,0.0,0,0,0.11,-0.7,-0.7,278.0,392.0,70.9,3960.0,850.0,163.0,193.0,84.5,81.0,111.0,73.0,19.0,33.0,57.6,1.3,0.6,-0.3,17.0,27.0,6.0,0.0,36.0,392.0,363.0,24.0,1.0,0.0,2.0,9,3.0,0.0,0.0,0.0,0.0,278.0,5.0,15.0,34.0,2.44,27.0,0.0,2.0,2.0,3.0,0.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,10.0,7,5.0,5.0,0.0,6.0,21.0,28.6,15.0,13.0,2.0,11.0,4,14.0,12.0,0.0,533.0,18.0,47.0,272.0,217.0,58.0,533.0,15.0,6.0,40.0,9.0,60.0,305.0,1114.0,486.0,12.0,10.0,4.0,28.0,13.0,407.0,95.0,28,1251,45,36.6,13.9,15,70.0,5,13,15.0,10,1.21,16,17,-1,-0.07,0.47,14.7,18.7,-4.0,-0.28,0.04,0,36,29,8,9,7,0.0,0.0,0,31.0,26.0,39.0,40.0,-,Centre-Forward,3/12/1990,,North Macedonia,Without Club,1.82,left,7/26/2019,SSD Palermo,,1300000.0,https://www.transfermarkt.com/ilija-nestorovski/profil/spieler/54581
106,5322,13772,Ilija Nestorovski_2023_Udinese,-1.1219104479376873,34.03,2023,Udinese,Serie A,Ilija Nestorovski,MKD,"FW,MF",32,1990,21,5,638,7.1,2,1,3,2,0,0,3,0,1.6,1.6,0.5,2.1,1.0,19.0,29.0,0.28,0.14,0.42,0.28,0.42,0.23,0.07,0.29,0.23,0.29,https://fbref.com/en/players/b1236c63/Ilija-Nestorovski,7.1,2,14,4,28.6,1.97,0.56,0.14,0.5,15.2,0.0,0,0,0.11,0.4,0.4,116.0,163.0,71.2,1638.0,309.0,70.0,92.0,76.1,34.0,44.0,77.3,7.0,11.0,63.6,0.5,0.4,0.5,2.0,7.0,2.0,0.0,19.0,163.0,153.0,9.0,0.0,6.0,1.0,0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,6.0,7.0,0.99,3.0,0.0,0.0,2.0,2.0,0.0,2.0,0.28,1.0,0.0,0.0,0.0,1.0,0.0,7.0,3,2.0,1.0,4.0,5.0,11.0,45.5,6.0,6.0,1.0,5.0,2,9.0,10.0,0.0,228.0,10.0,18.0,125.0,86.0,29.0,228.0,5.0,3.0,60.0,1.0,20.0,118.0,379.0,128.0,1.0,1.0,1.0,14.0,3.0,169.0,29.0,21,638,30,18.7,7.1,5,85.0,4,16,13.0,12,0.95,13,8,5,0.71,0.9,8.1,8.0,0.1,0.01,0.17,0,18,21,5,0,3,1.0,0.0,0,13.0,12.0,35.0,25.5,,Centre-Forward,,,,,,,,,,,
