,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
102,11427,11377,Robert Gumny_2023_Augsburg,2.148880940158543,94.21000000000001,2023,Augsburg,Bundesliga,Robert Gumny,POL,DF,24,1998,29,23,2015,22.4,1,2,3,1,0,0,5,1,0.7,0.7,0.7,1.4,23.0,56.0,59.0,0.04,0.09,0.13,0.04,0.13,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/1df0c0b9/Robert-Gumny,22.4,1,9,3,33.3,0.4,0.13,0.11,0.33,13.2,0.0,0,0,0.08,0.3,0.3,533.0,823.0,64.8,9185.0,3817.0,249.0,317.0,78.5,215.0,327.0,65.7,55.0,129.0,42.6,0.7,0.9,1.3,9.0,30.0,10.0,4.0,56.0,823.0,624.0,196.0,4.0,0.0,2.0,27,192.0,0.0,0.0,0.0,0.0,533.0,3.0,19.0,31.0,1.38,19.0,3.0,0.0,3.0,3.0,3.0,3.0,0.13,2.0,0.0,0.0,0.0,0.0,1.0,34.0,24,13.0,15.0,6.0,11.0,27.0,40.7,16.0,21.0,7.0,14.0,26,60.0,62.0,1.0,1036.0,81.0,383.0,432.0,233.0,23.0,1036.0,21.0,7.0,33.3,10.0,47.6,372.0,1687.0,887.0,23.0,20.0,1.0,17.0,13.0,412.0,59.0,29,2015,69,65.8,22.4,23,82.0,17,6,22.0,1,1.14,30,42,-12,-0.54,0.24,23.1,39.9,-16.8,-0.75,-0.13,0,32,18,1,27,24,0.0,0.0,0,107.0,45.0,44.0,50.6,2,Right-Back,6/4/1998,,Poland,,1.82,right,9/2/2020,Lech Poznan,6/30/2025,3500000.0,https://www.transfermarkt.com/robert-gumny/profil/spieler/353826
103,12398,9830,Silvan Widmer_2022_Mainz 05,0.5562121540211421,63.63999999999999,2022,Mainz 05,Bundesliga,Silvan Widmer,SUI,DF,28,1993,33,33,2920,32.4,4,5,9,4,0,0,1,0,2.4,2.4,3.0,5.4,51.0,117.0,135.0,0.12,0.15,0.28,0.12,0.28,0.07,0.09,0.17,0.07,0.17,https://fbref.com/en/players/f68b64fc/Silvan-Widmer,32.4,4,22,8,36.4,0.68,0.25,0.18,0.5,16.2,0.0,0,0,0.11,1.6,1.6,1060.0,1502.0,70.6,17087.0,7457.0,533.0,637.0,83.7,422.0,580.0,72.8,74.0,206.0,35.9,3.0,3.2,2.0,21.0,81.0,25.0,8.0,117.0,1502.0,1165.0,334.0,17.0,1.0,1.0,62,315.0,1.0,1.0,0.0,0.0,1060.0,3.0,22.0,61.0,1.88,48.0,6.0,1.0,1.0,3.0,2.0,10.0,0.31,9.0,0.0,0.0,0.0,0.0,1.0,60.0,28,32.0,20.0,8.0,36.0,61.0,59.0,25.0,44.0,16.0,28.0,43,103.0,59.0,2.0,1827.0,88.0,548.0,797.0,500.0,52.0,1827.0,38.0,19.0,50.0,19.0,50.0,768.0,3535.0,1778.0,51.0,35.0,5.0,26.0,13.0,914.0,135.0,33,2920,88,95.4,32.4,33,88.0,28,0,,0,1.36,46,43,3,0.09,-1.19,47.3,41.8,5.5,0.17,-0.45,0,36,20,1,62,28,0.0,1.0,0,165.0,34.0,38.0,47.2,30,Right-Back,3/5/1993,,Switzerland,1.FSV Mainz 05,1.83,right,7/9/2021,FC Basel 1893,6/30/2026,3500000.0,https://www.transfermarkt.com/silvan-widmer/profil/spieler/168989
104,12399,12699,Silvan Widmer_2023_Mainz 05,0.8153135626025563,69.42,2023,Mainz 05,Bundesliga,Silvan Widmer,SUI,DF,29,1993,26,19,1688,18.8,2,2,4,2,0,0,0,0,2.5,2.5,2.0,4.5,14.0,54.0,91.0,0.11,0.11,0.21,0.11,0.21,0.13,0.11,0.24,0.13,0.24,https://fbref.com/en/players/f68b64fc/Silvan-Widmer,18.8,2,19,6,31.6,1.01,0.32,0.11,0.33,10.8,0.0,0,0,0.13,-0.5,-0.5,597.0,873.0,68.4,9838.0,4441.0,314.0,374.0,84.0,222.0,323.0,68.7,47.0,122.0,38.5,2.0,1.6,0.0,15.0,43.0,17.0,5.0,54.0,873.0,642.0,226.0,12.0,0.0,2.0,32,214.0,0.0,0.0,0.0,0.0,597.0,5.0,25.0,41.0,2.19,23.0,12.0,0.0,4.0,2.0,0.0,3.0,0.16,1.0,1.0,0.0,0.0,1.0,0.0,26.0,17,15.0,10.0,1.0,20.0,39.0,51.3,19.0,22.0,8.0,14.0,31,57.0,28.0,0.0,1049.0,38.0,266.0,504.0,287.0,50.0,1049.0,14.0,8.0,57.1,6.0,42.9,464.0,1820.0,847.0,14.0,9.0,3.0,22.0,12.0,508.0,91.0,26,1688,65,55.2,18.8,19,81.0,10,7,21.0,0,1.38,28,29,-1,-0.05,-0.05,27.6,27.1,0.4,0.02,0.48,0,11,16,3,32,17,1.0,0.0,0,98.0,17.0,25.0,40.5,30,Right-Back,3/5/1993,,Switzerland,,1.83,right,7/9/2021,FC Basel 1893,6/30/2026,3500000.0,https://www.transfermarkt.com/silvan-widmer/profil/spieler/168989
105,12581,1140,Stefan Posch_2019_Hoffenheim,-2.258592556352883,6.61,2019,Hoffenheim,Bundesliga,Stefan Posch,AUT,DF,21,1997,17,16,1402,15.6,0,0,0,0,0,0,5,0,0.3,0.3,0.4,0.8,17.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/7f609bfc/Stefan-Posch,15.6,0,5,2,40.0,0.32,0.13,0.0,0.0,13.6,0.0,0,0,0.07,-0.3,-0.3,878.0,1001.0,87.7,15575.0,5293.0,361.0,392.0,92.1,433.0,466.0,92.9,63.0,107.0,58.9,0.4,0.5,-0.4,1.0,61.0,7.0,2.0,94.0,1001.0,975.0,24.0,17.0,0.0,3.0,4,7.0,0.0,0.0,0.0,0.0,878.0,2.0,11.0,13.0,0.83,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,45.0,32,28.0,15.0,2.0,17.0,28.0,60.7,11.0,26.0,11.0,15.0,21,66.0,58.0,0.0,1179.0,92.0,452.0,679.0,52.0,10.0,1179.0,1.0,1.0,100.0,0.0,0.0,719.0,3591.0,2098.0,17.0,13.0,0.0,5.0,4.0,812.0,2.0,17,1402,82,45.8,15.6,16,86.0,13,1,26.0,8,1.06,21,22,-1,-0.06,-1.1,35.7,20.9,14.8,0.95,0.48,0,31,11,0,4,32,0.0,0.0,0,73.0,40.0,29.0,58.0,-,Right-Back,5/14/1997,,Austria,Bologna FC 1909,1.9,right,7/1/2017,TSG 1899 Hoffenheim II,6/30/2026,11000000.0,https://www.transfermarkt.com/stefan-posch/profil/spieler/223974
106,12582,3723,Stefan Posch_2020_Hoffenheim,-0.769681428259974,25.619999999999997,2020,Hoffenheim,Bundesliga,Stefan Posch,AUT,DF,22,1997,28,27,2308,25.6,0,0,0,0,0,0,9,0,2.1,2.1,1.7,3.8,28.0,94.0,17.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,https://fbref.com/en/players/7f609bfc/Stefan-Posch,25.6,0,25,6,24.0,0.97,0.23,0.0,0.0,18.0,1.0,0,0,0.09,-2.1,-2.1,1200.0,1510.0,79.5,21644.0,8196.0,472.0,524.0,90.1,604.0,695.0,86.9,103.0,222.0,46.4,1.7,1.2,-1.7,6.0,65.0,10.0,2.0,94.0,1510.0,1359.0,149.0,40.0,2.0,9.0,9,109.0,0.0,0.0,0.0,0.0,1200.0,2.0,32.0,24.0,0.94,14.0,1.0,2.0,5.0,2.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,63.0,34,35.0,27.0,1.0,35.0,63.0,55.6,28.0,57.0,25.0,32.0,40,103.0,101.0,1.0,1859.0,178.0,833.0,892.0,154.0,26.0,1859.0,13.0,9.0,69.2,4.0,30.8,980.0,5126.0,2711.0,28.0,17.0,5.0,17.0,10.0,1110.0,17.0,28,2308,82,75.4,25.6,27,85.0,19,1,12.0,4,1.5,38,34,4,0.16,0.63,42.9,39.2,3.7,0.14,1.0,0,38,21,0,9,34,0.0,2.0,0,125.0,59.0,49.0,54.6,-,Right-Back,5/14/1997,,Austria,Bologna FC 1909,1.9,right,7/1/2017,TSG 1899 Hoffenheim II,6/30/2026,13000000.0,https://www.transfermarkt.com/stefan-posch/profil/spieler/223974
107,12583,6504,Stefan Posch_2021_Hoffenheim,0.03667615032392835,50.41,2021,Hoffenheim,Bundesliga,Stefan Posch,AUT,DF,23,1997,26,25,2119,23.5,0,0,0,0,0,0,11,1,0.7,0.7,0.7,1.4,35.0,133.0,26.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/7f609bfc/Stefan-Posch,23.5,0,10,2,20.0,0.42,0.08,0.0,0.0,21.4,1.0,0,0,0.07,-0.7,-0.7,1153.0,1464.0,78.8,21862.0,7944.0,434.0,494.0,87.9,573.0,660.0,86.8,128.0,235.0,54.5,0.7,1.0,-0.7,14.0,114.0,16.0,9.0,133.0,1464.0,1321.0,138.0,49.0,0.0,24.0,28,89.0,0.0,0.0,0.0,0.0,1153.0,5.0,37.0,26.0,1.1,23.0,1.0,0.0,1.0,1.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,52.0,24,29.0,17.0,6.0,27.0,47.0,57.4,20.0,27.0,8.0,19.0,37,89.0,73.0,1.0,1714.0,160.0,688.0,860.0,184.0,17.0,1714.0,19.0,8.0,42.1,11.0,57.9,1012.0,5187.0,2949.0,35.0,22.0,1.0,16.0,8.0,1068.0,26.0,26,2119,82,69.2,23.5,25,84.0,19,1,15.0,0,1.27,37,35,2,0.08,0.47,35.0,33.8,1.2,0.05,0.28,1,38,13,1,28,24,0.0,0.0,0,121.0,50.0,34.0,59.5,-,Right-Back,5/14/1997,,Austria,Bologna FC 1909,1.9,right,7/1/2017,TSG 1899 Hoffenheim II,6/30/2026,10000000.0,https://www.transfermarkt.com/stefan-posch/profil/spieler/223974
108,12584,9398,Stefan Posch_2022_Hoffenheim,0.3684121900753994,57.85,2022,Hoffenheim,Bundesliga,Stefan Posch,AUT,DF,24,1997,28,26,2199,24.4,2,0,2,2,0,0,5,0,1.1,1.1,0.7,1.7,27.0,104.0,15.0,0.08,0.0,0.08,0.08,0.08,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/7f609bfc/Stefan-Posch,24.4,2,14,7,50.0,0.57,0.29,0.14,0.29,19.5,1.0,0,0,0.08,0.9,0.9,1134.0,1416.0,80.1,20426.0,7669.0,467.0,517.0,90.3,549.0,628.0,87.4,107.0,223.0,48.0,0.7,0.7,-0.7,5.0,74.0,8.0,2.0,104.0,1416.0,1329.0,77.0,43.0,1.0,8.0,11,32.0,0.0,0.0,0.0,0.0,1134.0,10.0,21.0,8.0,0.33,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,48.0,30,20.0,26.0,2.0,22.0,39.0,56.4,17.0,43.0,18.0,25.0,28,76.0,71.0,2.0,1671.0,173.0,766.0,784.0,130.0,17.0,1671.0,8.0,3.0,37.5,5.0,62.5,1008.0,5468.0,3056.0,27.0,18.0,0.0,15.0,5.0,1086.0,15.0,28,2199,79,71.9,24.4,26,84.0,20,2,12.0,4,1.57,42,40,2,0.08,0.5,41.6,37.2,4.4,0.18,0.25,0,36,13,1,11,30,0.0,0.0,0,110.0,40.0,59.0,40.4,-,Right-Back,5/14/1997,,Austria,Bologna FC 1909,1.9,right,7/1/2017,TSG 1899 Hoffenheim II,6/30/2026,14000000.0,https://www.transfermarkt.com/stefan-posch/profil/spieler/223974
109,12864,2566,Theodor Gebre Selassie_2019_Werder Bremen,-0.13808595838456886,44.629999999999995,2019,Werder Bremen,Bundesliga,Theodor Gebre Selassie,CZE,DF,31,1986,32,32,2814,31.3,3,2,5,3,0,0,2,0,3.9,3.9,2.0,5.9,42.0,131.0,151.0,0.1,0.06,0.16,0.1,0.16,0.13,0.06,0.19,0.13,0.19,https://fbref.com/en/players/3f65898c/Theodor-Gebre-Selassie,31.3,3,28,12,42.9,0.9,0.38,0.11,0.25,11.9,0.0,0,0,0.14,-0.9,-0.9,1354.0,1674.0,80.9,19474.0,7768.0,788.0,892.0,88.3,492.0,604.0,81.5,41.0,79.0,51.9,2.0,2.7,0.0,21.0,82.0,28.0,8.0,131.0,1674.0,1359.0,314.0,21.0,2.0,1.0,39,292.0,1.0,0.0,0.0,0.0,1354.0,1.0,45.0,60.0,1.92,42.0,4.0,1.0,6.0,4.0,3.0,10.0,0.32,6.0,0.0,1.0,2.0,1.0,0.0,53.0,38,27.0,16.0,10.0,22.0,51.0,43.1,29.0,33.0,8.0,25.0,69,122.0,100.0,0.0,2033.0,106.0,521.0,1004.0,518.0,54.0,2033.0,29.0,14.0,48.3,15.0,51.7,916.0,3987.0,1997.0,42.0,59.0,4.0,31.0,22.0,1157.0,151.0,32,2814,88,92.0,31.3,32,88.0,31,0,,0,1.53,53,46,7,0.22,-0.51,46.9,50.8,-3.9,-0.12,0.78,0,33,32,3,39,38,1.0,0.0,0,123.0,104.0,80.0,56.5,-,Right-Back,12/24/1986,,Czech Republic,,1.82,right,7/1/2012,FC Slovan Liberec,,1400000.0,https://www.transfermarkt.com/theodor-gebre-selassie/profil/spieler/60632
110,12865,5290,Theodor Gebre Selassie_2020_Werder Bremen,0.9079284042814543,71.07,2020,Werder Bremen,Bundesliga,Theodor Gebre Selassie,CZE,"DF,MF",32,1986,28,28,2427,27.0,2,2,4,2,0,0,2,0,1.5,1.5,1.3,2.8,32.0,86.0,89.0,0.07,0.07,0.15,0.07,0.15,0.06,0.05,0.1,0.06,0.1,https://fbref.com/en/players/3f65898c/Theodor-Gebre-Selassie,27.0,2,12,3,25.0,0.44,0.11,0.17,0.67,10.8,0.0,0,0,0.12,0.5,0.5,1094.0,1345.0,81.3,17093.0,6456.0,569.0,657.0,86.6,444.0,523.0,84.9,54.0,95.0,56.8,1.3,1.3,0.7,18.0,68.0,21.0,9.0,86.0,1345.0,1113.0,232.0,20.0,0.0,3.0,37,212.0,0.0,0.0,0.0,0.0,1094.0,0.0,22.0,35.0,1.3,30.0,1.0,0.0,1.0,2.0,1.0,4.0,0.15,3.0,0.0,0.0,1.0,0.0,0.0,36.0,27,23.0,10.0,3.0,17.0,35.0,48.6,18.0,26.0,9.0,17.0,63,99.0,81.0,0.0,1619.0,104.0,463.0,876.0,285.0,40.0,1619.0,13.0,4.0,30.8,9.0,69.2,928.0,4354.0,2044.0,32.0,23.0,3.0,26.0,11.0,967.0,89.0,28,2427,87,79.3,27.0,28,87.0,26,0,,0,1.0,39,50,-11,-0.41,1.87,33.8,42.3,-8.5,-0.31,0.75,0,25,21,2,37,27,1.0,0.0,0,94.0,59.0,46.0,56.2,-,Right-Back,12/24/1986,,Czech Republic,,1.82,right,7/1/2012,FC Slovan Liberec,,1400000.0,https://www.transfermarkt.com/theodor-gebre-selassie/profil/spieler/60632
111,12866,8087,Theodor Gebre Selassie_2021_Werder Bremen,2.0649905955627363,93.39,2021,Werder Bremen,Bundesliga,Theodor Gebre Selassie,CZE,DF,33,1986,34,34,3032,33.7,3,1,4,3,0,0,3,0,1.5,1.5,1.1,2.7,37.0,84.0,123.0,0.09,0.03,0.12,0.09,0.12,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/3f65898c/Theodor-Gebre-Selassie,33.7,3,19,8,42.1,0.56,0.24,0.16,0.38,17.1,0.0,0,0,0.08,1.5,1.5,1160.0,1559.0,74.4,18676.0,8057.0,599.0,717.0,83.5,463.0,614.0,75.4,76.0,145.0,52.4,1.1,2.7,-0.1,20.0,70.0,23.0,13.0,84.0,1559.0,1215.0,338.0,10.0,0.0,4.0,58,328.0,0.0,0.0,0.0,0.0,1160.0,6.0,26.0,45.0,1.34,35.0,4.0,0.0,2.0,4.0,0.0,4.0,0.12,2.0,1.0,0.0,1.0,0.0,0.0,61.0,35,39.0,17.0,5.0,28.0,64.0,43.8,36.0,33.0,11.0,22.0,58,119.0,98.0,1.0,1906.0,127.0,626.0,886.0,404.0,34.0,1906.0,9.0,2.0,22.2,7.0,77.8,805.0,3312.0,1527.0,37.0,23.0,2.0,30.0,10.0,983.0,123.0,34,3032,89,99.1,33.7,34,89.0,33,0,,0,0.91,35,56,-21,-0.62,-0.62,32.2,51.2,-19.0,-0.56,3.46,0,26,43,6,58,35,0.0,0.0,0,129.0,62.0,60.0,50.8,,Right-Back,,,,,,,,,,,
112,12950,6110,Thomas Meunier_2021_Dortmund,-1.8990401506466357,11.57,2021,Dortmund,Bundesliga,Thomas Meunier,BEL,DF,28,1991,21,17,1472,16.4,1,1,2,1,0,0,3,0,1.0,1.0,1.5,2.4,77.0,92.0,128.0,0.06,0.06,0.12,0.06,0.12,0.06,0.09,0.15,0.06,0.15,https://fbref.com/en/players/e162b013/Thomas-Meunier,16.4,1,12,3,25.0,0.73,0.18,0.08,0.33,18.7,0.0,0,0,0.08,0.0,0.0,1007.0,1252.0,80.4,16511.0,4472.0,514.0,567.0,90.7,370.0,458.0,80.8,90.0,150.0,60.0,1.5,2.1,-0.5,15.0,72.0,21.0,7.0,92.0,1252.0,1105.0,145.0,10.0,0.0,10.0,48,135.0,0.0,0.0,0.0,0.0,1007.0,2.0,25.0,28.0,1.71,22.0,1.0,1.0,2.0,1.0,1.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,30.0,21,19.0,6.0,5.0,20.0,29.0,69.0,9.0,16.0,6.0,10.0,18,48.0,29.0,2.0,1399.0,50.0,348.0,664.0,397.0,33.0,1399.0,20.0,15.0,75.0,5.0,25.0,807.0,4800.0,2635.0,77.0,55.0,7.0,24.0,9.0,968.0,128.0,21,1472,70,48.1,16.4,17,84.0,10,4,12.0,7,1.95,34,22,12,0.73,-0.23,29.3,20.8,8.5,0.52,-0.39,0,17,3,3,48,21,1.0,0.0,0,113.0,14.0,16.0,46.7,24,Right-Back,9/12/1991,,Belgium,Borussia Dortmund,1.91,right,7/1/2020,Paris Saint-Germain,6/30/2024,6500000.0,https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986
113,12951,8958,Thomas Meunier_2022_Dortmund,-1.6764226685395145,14.05,2022,Dortmund,Bundesliga,Thomas Meunier,BEL,DF,29,1991,17,17,1402,15.6,2,4,6,2,0,0,4,0,1.0,1.0,3.1,4.1,56.0,83.0,88.0,0.13,0.26,0.39,0.13,0.39,0.07,0.2,0.26,0.07,0.26,https://fbref.com/en/players/e162b013/Thomas-Meunier,15.6,2,18,6,33.3,1.16,0.39,0.11,0.33,14.3,0.0,0,0,0.06,1.0,1.0,897.0,1155.0,77.7,14520.0,5543.0,443.0,498.0,89.0,354.0,453.0,78.1,70.0,130.0,53.8,3.1,2.9,0.9,15.0,62.0,25.0,15.0,83.0,1155.0,1005.0,143.0,8.0,2.0,6.0,45,135.0,0.0,0.0,0.0,0.0,897.0,7.0,24.0,31.0,1.99,27.0,0.0,0.0,2.0,2.0,0.0,8.0,0.51,7.0,0.0,0.0,0.0,1.0,0.0,29.0,19,13.0,12.0,4.0,16.0,33.0,48.5,17.0,10.0,2.0,8.0,12,41.0,25.0,1.0,1287.0,40.0,357.0,623.0,318.0,29.0,1287.0,15.0,10.0,66.7,5.0,33.3,757.0,4080.0,2256.0,56.0,45.0,5.0,26.0,11.0,847.0,88.0,17,1402,82,45.8,15.6,17,82.0,12,0,,1,2.0,39,27,12,0.77,-0.37,27.0,23.7,3.3,0.21,-0.57,0,27,7,1,45,19,0.0,0.0,0,121.0,24.0,10.0,70.6,24,Right-Back,9/12/1991,,Belgium,Borussia Dortmund,1.91,right,7/1/2020,Paris Saint-Germain,6/30/2024,5000000.0,https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986
114,12952,11879,Thomas Meunier_2023_Dortmund,0.6239156724888314,66.94,2023,Dortmund,Bundesliga,Thomas Meunier,BEL,DF,30,1991,10,7,585,6.5,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.7,9.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,https://fbref.com/en/players/e162b013/Thomas-Meunier,6.5,0,4,0,0.0,0.62,0.0,0.0,,26.5,0.0,0,0,0.04,-0.2,-0.2,322.0,435.0,74.0,5628.0,2069.0,146.0,173.0,84.4,130.0,170.0,76.5,34.0,59.0,57.6,0.6,0.8,-0.6,6.0,27.0,11.0,5.0,30.0,435.0,368.0,67.0,5.0,1.0,3.0,16,62.0,0.0,0.0,0.0,0.0,322.0,0.0,14.0,17.0,2.62,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7,8.0,5.0,3.0,10.0,17.0,58.8,7.0,7.0,2.0,5.0,9,25.0,16.0,0.0,503.0,25.0,131.0,213.0,162.0,11.0,503.0,10.0,4.0,40.0,4.0,40.0,273.0,1150.0,556.0,9.0,7.0,1.0,8.0,5.0,306.0,45.0,10,585,59,19.1,6.5,7,77.0,5,3,15.0,6,2.1,5,9,-4,-0.62,-2.18,11.0,8.8,2.2,0.34,-0.59,0,12,4,1,16,7,0.0,0.0,0,44.0,7.0,3.0,70.0,24,Right-Back,9/12/1991,,Belgium,,1.91,right,7/1/2020,Paris Saint-Germain,6/30/2024,5000000.0,https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986
115,13047,3408,Timothy Chandler_2020_Eint Frankfurt,1.1316163862380277,77.69,2020,Eint Frankfurt,Bundesliga,Timothy Chandler,USA,"DF,MF",29,1990,22,12,1220,13.6,5,1,6,5,0,0,4,0,2.0,2.0,1.6,3.6,25.0,46.0,91.0,0.37,0.07,0.44,0.37,0.44,0.15,0.12,0.27,0.15,0.27,https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler,13.6,5,20,8,40.0,1.48,0.59,0.25,0.63,13.5,0.0,0,0,0.1,3.0,3.0,281.0,468.0,60.0,4988.0,2214.0,133.0,177.0,75.1,108.0,177.0,61.0,34.0,73.0,46.6,1.6,1.7,-0.6,12.0,18.0,19.0,15.0,46.0,468.0,400.0,67.0,5.0,0.0,6.0,64,62.0,0.0,0.0,0.0,0.0,281.0,1.0,14.0,27.0,2.0,20.0,4.0,1.0,1.0,1.0,0.0,2.0,0.15,1.0,1.0,0.0,0.0,0.0,0.0,22.0,10,9.0,8.0,5.0,9.0,16.0,56.3,7.0,9.0,4.0,5.0,13,35.0,21.0,0.0,598.0,34.0,123.0,243.0,237.0,32.0,598.0,9.0,6.0,66.7,3.0,33.3,258.0,1369.0,610.0,25.0,18.0,2.0,14.0,4.0,344.0,91.0,22,1220,55,39.9,13.6,12,87.0,9,10,18.0,12,1.14,22,26,-4,-0.3,-0.44,19.1,19.4,-0.3,-0.02,-0.5,0,16,11,4,64,10,0.0,0.0,0,57.0,38.0,31.0,55.1,22,Right-Back,3/29/1990,,United States,Eintracht Frankfurt,1.86,right,7/1/2014,1.FC Nuremberg,6/30/2025,1500000.0,https://www.transfermarkt.com/timothy-chandler/profil/spieler/49723
